Date,Timestamp,Open,High,Low,Close,Volume
20210503,20:13:00,3294,3294.4,3288,3291.7,0.054415001
20210503,20:14:00,3292,3297,3287.6,3290.4,0.062165001
20210503,20:15:00,3290.8,3290.8,3281.4,3288,0.111145001
20210503,20:16:00,3288,3289.3,3282.6,3283.3,0.06438
20210503,20:17:00,3283.3,3287.6,3282.1,3285.9,0.038770001
20210503,20:18:00,3286.4,3291.6,3284.4,3291.6,0.0615
20210503,20:19:00,3291.5,3292.4,3287.1,3287.4,0.043870001
20210503,20:20:00,3287.6,3287.8,3284.4,3285.9,0.03028
20210503,20:21:00,3285.9,3287.6,3284.7,3287,0.044450001
20210503,20:22:00,3287.1,3287.4,3279.9,3280,0.07207
20210503,20:23:00,3279.5,3281.2,3273,3276,0.0927
20210503,20:24:00,3276.2,3281.8,3276.2,3280.4,0.03722
20210503,20:25:00,3280.2,3280.9,3268.6,3268.6,0.089119999
20210503,20:26:00,3269,3272.2,3263.7,3270.4,0.10472
20210503,20:27:00,3270.3,3276,3269.8,3274.8,0.056690001
20210503,20:28:00,3274,3275.8,3272.6,3273.4,0.042890001
20210503,20:29:00,3272.5,3277.1,3272.1,3276.6,0.043530001
20210503,20:30:00,3276.9,3276.9,3266.9,3268.3,0.09131
20210503,20:31:00,3268,3269.6,3263.4,3269.1,0.106189999
20210503,20:32:00,3269,3271,3267.3,3269,0.036020001
20210503,20:33:00,3269.1,3269.3,3268,3268.7,0.01905
20210503,20:34:00,3268.7,3272.9,3268.3,3272,0.049560001
20210503,20:35:00,3272.1,3273.7,3268.9,3269.7,0.067870001
20210503,20:36:00,3269.4,3269.6,3264.8,3265.7,0.100579999
20210503,20:37:00,3265.2,3272.1,3265.1,3269.9,0.06103
20210503,20:38:00,3269.6,3269.6,3265.4,3266.1,0.04985
20210503,20:39:00,3266.2,3269.4,3265.1,3269.4,0.05303
20210503,20:40:00,3268.2,3272.8,3268.2,3272.2,0.03174
20210503,20:41:00,3272.1,3283.6,3272.1,3281.4,0.080530001
20210503,20:42:00,3280.5,3283.6,3279.4,3279.7,0.042210001
20210503,20:43:00,3279.4,3279.8,3275.9,3277.8,0.047320001
20210503,20:44:00,3277.8,3277.8,3273.3,3277.1,0.05304
20210503,20:45:00,3276.6,3282.4,3276.6,3282.3,0.053690001
20210503,20:46:00,3282.4,3284.2,3280,3284.2,0.048520001
20210503,20:47:00,3284.5,3285.4,3281.4,3284.4,0.03987
20210503,20:48:00,3284.4,3284.4,3278.9,3281.4,0.05402
20210503,20:49:00,3280.9,3284.5,3280.5,3284.5,0.054930001
20210503,20:50:00,3284.9,3286.2,3275.4,3275.4,0.0747
20210503,20:51:00,3275.5,3282.1,3273.3,3281.9,0.049070001
20210503,20:52:00,3282.3,3284.7,3282.3,3284.1,0.040250001
20210503,20:53:00,3285.2,3285.2,3282.8,3282.9,0.01317
20210503,20:54:00,3282.8,3287.5,3282.8,3286.1,0.04326
20210503,20:55:00,3286.8,3287.2,3286.3,3286.7,0.017750001
20210503,20:56:00,3286.4,3286.7,3281.7,3282.2,0.07035
20210503,20:57:00,3282,3286,3281.4,3284.9,0.03857
20210503,20:58:00,3285.4,3286.1,3283.2,3284.6,0.05566
20210503,20:59:00,3284.7,3284.8,3282.8,3284,0.01466
20210503,21:00:00,3284.2,3284.2,3276.4,3276.8,0.04805
20210503,21:01:00,3276.8,3281.8,3274,3280.3,0.07675
20210503,21:02:00,3280.2,3283.3,3279.9,3283.3,0.04874
20210503,21:03:00,3284.7,3295.2,3284.1,3294.5,0.045819999
20210503,21:04:00,3294.6,3295.2,3287.3,3290.4,0.026395
20210503,21:05:00,3290.2,3309.9,3290.2,3305,0.07758
20210503,21:06:00,3304.5,3307.1,3302,3304.3,0.117605
20210503,21:07:00,3304.6,3320.7,3303.1,3317.6,0.060065001
20210503,21:08:00,3317.6,3320.5,3313.9,3316.3,0.08984
20210503,21:09:00,3316.4,3317.7,3308.1,3308.6,0.062695001
20210503,21:10:00,3308.5,3314.6,3307.2,3307.5,0.074330001
20210503,21:11:00,3307.9,3313.8,3305.4,3313.5,0.04805
20210503,21:12:00,3314.3,3317,3311.4,3314.3,0.030950001
20210503,21:13:00,3314.6,3316.7,3310.8,3310.8,0.077060001
20210503,21:14:00,3312.1,3313.3,3308.6,3308.6,0.072990001
20210503,21:15:00,3308.2,3313.6,3307.9,3308.4,0.071050001
20210503,21:16:00,3308.2,3308.5,3305.5,3307.6,0.065620001
20210503,21:17:00,3307.5,3311.5,3306.9,3309.5,0.04093
20210503,21:18:00,3309.1,3314.1,3309,3312.8,0.04026
20210503,21:19:00,3313.2,3313.5,3297.9,3298,0.09747
20210503,21:20:00,3298.9,3298.9,3286.8,3296.8,0.182089999
20210503,21:21:00,3296.7,3304.7,3295.1,3299.9,0.06053
20210503,21:22:00,3300.9,3302.5,3297.9,3300.2,0.04291
20210503,21:23:00,3300.1,3304.7,3299.9,3303.5,0.04697
20210503,21:24:00,3303.9,3304.8,3301.1,3301.2,0.05557
20210503,21:25:00,3300.9,3301.1,3293.2,3294.2,0.152039999
20210503,21:26:00,3295.1,3295.4,3289.2,3292,0.08693
20210503,21:27:00,3291.9,3301.5,3291.9,3297.5,0.112269999
20210503,21:28:00,3297.5,3300.8,3297,3300.4,0.03419
20210503,21:29:00,3300.5,3302.3,3298.9,3299.1,0.07059
20210503,21:30:00,3300.2,3303.5,3299.4,3301.8,0.05388
20210503,21:31:00,3301.7,3307.5,3301.6,3307.2,0.05056
20210503,21:32:00,3307.1,3307.3,3305.9,3307,0.039840001
20210503,21:33:00,3307.3,3315.3,3307,3313.6,0.06822
20210503,21:34:00,3313.4,3320.1,3313.4,3317.8,0.058200001
20210503,21:35:00,3317.3,3317.5,3307.7,3308.8,0.0898
20210503,21:36:00,3308.9,3314.2,3308.9,3314.2,0.03569
20210503,21:37:00,3314.1,3314.8,3311.5,3312.1,0.03326
20210503,21:38:00,3311.6,3320,3311,3319.3,0.050870001
20210503,21:39:00,3319.2,3319.2,3314.4,3318.3,0.06929
20210503,21:40:00,3318.4,3327.7,3318.3,3320.8,0.07028
20210503,21:41:00,3321.2,3326.6,3321.2,3325.7,0.080025
20210503,21:42:00,3325.6,3326,3321.2,3324,0.08689
20210503,21:43:00,3324.4,3325.7,3322.3,3324.3,0.06211
20210503,21:44:00,3324.4,3325.4,3316.2,3317.7,0.102799999
20210503,21:45:00,3317.9,3322.9,3317.4,3318.1,0.07011
20210503,21:46:00,3318.7,3322.2,3317.9,3319.5,0.04493
20210503,21:47:00,3319.6,3320.8,3318.2,3318.2,0.05861
20210503,21:48:00,3318.3,3321.1,3318.2,3320.4,0.035900001
20210503,21:49:00,3320.5,3330.4,3320,3325,0.09959
20210503,21:50:00,3324.8,3325,3319.6,3319.6,0.06315
20210503,21:51:00,3319.5,3323,3319.2,3320.8,0.08511
20210503,21:52:00,3320.9,3322.4,3319.4,3320.6,0.114899999
20210503,21:53:00,3320.6,3326.3,3320.6,3325.4,0.044780001
20210503,21:54:00,3325.3,3326,3322,3323.1,0.047040001
20210503,21:55:00,3323.3,3331.6,3323.3,3328.5,0.048070001
20210503,21:56:00,3328.6,3336.6,3328.6,3329.7,0.048550001
20210503,21:57:00,3329.2,3334.9,3328.5,3332.9,0.084790001
20210503,21:58:00,3333,3338.8,3332.9,3338.5,0.049330001
20210503,21:59:00,3337.5,3337.5,3329.7,3332.4,0.06981
20210503,22:00:00,3332.3,3332.3,3321.5,3322.9,0.10323
20210503,22:01:00,3322,3323.2,3316.3,3321.9,0.073659999
20210503,22:02:00,3321.7,3324.9,3318.9,3323.2,0.09629
20210503,22:03:00,3323.3,3329.4,3323.3,3325.4,0.05462
20210503,22:04:00,3325.7,3327.9,3325.4,3326.5,0.05626
20210503,22:05:00,3326,3326.1,3314.4,3317,0.126834999
20210503,22:06:00,3317.3,3323.4,3317.3,3319,0.084009999
20210503,22:07:00,3318.8,3318.8,3315.7,3316.8,0.04558
20210503,22:08:00,3316.4,3316.7,3312.8,3313.9,0.06543
20210503,22:09:00,3313.7,3316,3313,3314.7,0.043020001
20210503,22:10:00,3314.8,3315.3,3311.5,3312,0.037680001
20210503,22:11:00,3311.8,3313.2,3301.5,3301.5,0.061520001
20210503,22:12:00,3300.9,3303,3293.3,3298.1,0.07698
20210503,22:13:00,3298.3,3300.7,3283.5,3285.5,0.095760001
20210503,22:14:00,3284.6,3285.5,3272.3,3274.1,0.080485
20210503,22:15:00,3274.3,3285.3,3273.7,3284.4,0.055800001
20210503,22:16:00,3284.6,3293.6,3284,3289.7,0.078000001
20210503,22:17:00,3289.8,3292.2,3286.6,3288.2,0.034230001
20210503,22:18:00,3288,3288,3279.5,3282,0.089540001
20210503,22:19:00,3281.3,3283.9,3265,3265.4,0.075215001
20210503,22:20:00,3265.3,3273.1,3261.9,3262.7,0.094840001
20210503,22:21:00,3262.8,3269,3260.9,3266.5,0.085320001
20210503,22:22:00,3267,3276.2,3266.6,3272.3,0.043170001
20210503,22:23:00,3272,3272,3267,3270.4,0.052885
20210503,22:24:00,3270.5,3275.5,3268.9,3275.5,0.045300001
20210503,22:25:00,3276.1,3283.8,3275.6,3280.8,0.082800001
20210503,22:26:00,3280.8,3284.9,3276.8,3283.9,0.053250001
20210503,22:27:00,3284.5,3287.4,3281.6,3282.1,0.04156
20210503,22:28:00,3281,3289.1,3280.9,3288.5,0.036410001
20210503,22:29:00,3287.5,3289.6,3286.9,3289.6,0.027930001
20210503,22:30:00,3289.4,3293.6,3287.9,3292.9,0.028770001
20210503,22:31:00,3293.1,3298.2,3293.1,3298.2,0.0103
20210503,22:32:00,3298.5,3309.6,3298.5,3308.6,0.031270001
20210503,22:33:00,3308.5,3309.9,3304,3309.4,0.042300001
20210503,22:34:00,3308.3,3309,3299.5,3303.7,0.046335001
20210503,22:35:00,3303.7,3305,3299,3301.8,0.05686
20210503,22:36:00,3301.6,3306.6,3301.5,3306.6,0.02647
20210503,22:37:00,3306.7,3309.6,3304.4,3309.1,0.027300001
20210503,22:38:00,3309,3309,3304.2,3306.4,0.038665001
20210503,22:39:00,3306.5,3307.1,3303.1,3307.1,0.052240001
20210503,22:40:00,3307,3309.4,3305.9,3309.4,0.02358
20210503,22:41:00,3309.7,3312.8,3308.5,3312.2,0.031720001
20210503,22:42:00,3312.3,3312.6,3308.8,3309.6,0.043800001
20210503,22:43:00,3310.2,3310.2,3302.7,3302.7,0.06286
20210503,22:44:00,3302.5,3307.6,3302.5,3306.6,0.0425
20210503,22:45:00,3306.6,3306.6,3292.1,3292.7,0.121484999
20210503,22:46:00,3292.8,3299.3,3292.8,3296.9,0.056020001
20210503,22:47:00,3297.7,3298,3294.9,3296,0.05905
20210503,22:48:00,3295.5,3297,3294.5,3296.8,0.03846
20210503,22:49:00,3296.7,3299,3296.3,3297.5,0.03748
20210503,22:50:00,3298,3299.3,3296.6,3299.3,0.032110001
20210503,22:51:00,3299.7,3299.7,3295.3,3297.1,0.03896
20210503,22:52:00,3296.8,3296.8,3288.2,3288.2,0.06766
20210503,22:53:00,3288,3289.2,3276.9,3277,0.100629999
20210503,22:54:00,3277.3,3283.5,3277.3,3280.3,0.06803
20210503,22:55:00,3280.3,3282.6,3279.8,3281,0.06074
20210503,22:56:00,3281.1,3287.6,3281.1,3287.6,0.052390001
20210503,22:57:00,3286.8,3294.4,3286.8,3291.6,0.086770001
20210503,22:58:00,3291.9,3298.6,3291.9,3298,0.033580001
20210503,22:59:00,3298.2,3303.2,3297.9,3302,0.045040001
20210503,23:00:00,3302.2,3302.3,3287,3289.2,0.09144
20210503,23:01:00,3289.5,3296.4,3289.5,3290.9,0.073520001
20210503,23:02:00,3291.4,3291.9,3287,3290.5,0.048220001
20210503,23:03:00,3290.3,3290.4,3286.1,3286.5,0.056720001
20210503,23:04:00,3286.4,3286.5,3274.3,3275,0.075905001
20210503,23:05:00,3274.8,3282.4,3274.8,3280.6,0.071070001
20210503,23:06:00,3280.9,3283.6,3280.2,3283.6,0.032660001
20210503,23:07:00,3283.5,3291,3279,3289.4,0.08191
20210503,23:08:00,3288.7,3291.8,3288.4,3291,0.056500001
20210503,23:09:00,3291.6,3294.4,3288.9,3292.2,0.07311
20210503,23:10:00,3292.4,3299.8,3292.4,3296.8,0.04124
20210503,23:11:00,3296,3296,3286.2,3288.3,0.05885
20210503,23:12:00,3288.2,3297.7,3288.2,3292.9,0.05934
20210503,23:13:00,3292.6,3297.9,3292.6,3296.4,0.032615
20210503,23:14:00,3296.8,3297.6,3291.7,3295.9,0.06075
20210503,23:15:00,3296.3,3297,3286.8,3287.2,0.075575
20210503,23:16:00,3286.8,3293.6,3286.8,3289.4,0.062215
20210503,23:17:00,3289.8,3292,3288.9,3290.3,0.04215
20210503,23:18:00,3290.5,3293.8,3288.8,3288.8,0.05697
20210503,23:19:00,3288.7,3289.3,3282.5,3282.8,0.07708
20210503,23:20:00,3282.8,3283.9,3281.4,3281.7,0.061559999
20210503,23:21:00,3281.5,3284.2,3275.4,3276.2,0.105199999
20210503,23:22:00,3276.4,3280.6,3275.9,3276.8,0.08823
20210503,23:23:00,3276.7,3278.4,3273,3273.6,0.06098
20210503,23:24:00,3273.5,3273.9,3269.6,3270.8,0.06155
20210503,23:25:00,3270.5,3282.7,3270.3,3279.4,0.12491
20210503,23:26:00,3279.5,3281.7,3278,3280.8,0.03394
20210503,23:27:00,3280.8,3280.8,3272.2,3275.3,0.087065
20210503,23:28:00,3275.1,3280.4,3274.6,3278.2,0.04552
20210503,23:29:00,3278,3281.6,3278,3280.5,0.0531
20210503,23:30:00,3280.7,3280.8,3276.8,3277.3,0.02867
20210503,23:31:00,3277.3,3277.3,3266.3,3266.4,0.110449999
20210503,23:32:00,3266.6,3266.6,3259.9,3263.4,0.10502
20210503,23:33:00,3264.1,3270.3,3263.6,3264.7,0.073430001
20210503,23:34:00,3263.8,3271.8,3263.8,3268.5,0.0805
20210503,23:35:00,3268.6,3273.9,3259.6,3260.3,0.089215
20210503,23:36:00,3260.1,3260.3,3251.1,3259.2,0.12473
20210503,23:37:00,3259.6,3267.1,3259.6,3262.1,0.11396
20210503,23:38:00,3261.3,3262.9,3259.9,3262.7,0.05228
20210503,23:39:00,3262.7,3270,3262.6,3263.8,0.08473
20210503,23:40:00,3263.7,3271.1,3263.5,3269.8,0.063630001
20210503,23:41:00,3269,3273.6,3268.6,3273.6,0.02742
20210503,23:42:00,3273.2,3282.7,3273.2,3282.6,0.03079
20210503,23:43:00,3282.7,3283.4,3277,3277.1,0.074465001
20210503,23:44:00,3277.6,3280.3,3277.2,3280.3,0.03375
20210503,23:45:00,3279.5,3283.8,3275.8,3282.7,0.03025
20210503,23:46:00,3282.5,3299.2,3282.5,3295.3,0.07992
20210503,23:47:00,3295.2,3301.3,3294.6,3295,0.061280001
20210503,23:48:00,3295.4,3298.9,3295.3,3298.6,0.042580001
20210503,23:49:00,3298.7,3302.4,3297.3,3302.3,0.0462
20210503,23:50:00,3302.4,3304.7,3300.4,3303.9,0.0314
20210503,23:51:00,3304.5,3304.5,3292.8,3296.7,0.08592
20210503,23:52:00,3296.6,3304.6,3295.3,3301.2,0.046210001
20210503,23:53:00,3300.7,3301.7,3294.8,3295.2,0.069
20210503,23:54:00,3295.3,3296.3,3290.8,3293,0.06147
20210503,23:55:00,3293.3,3301.3,3292.9,3297.3,0.09374
20210503,23:56:00,3298.1,3300.7,3291.5,3291.7,0.078029999
20210503,23:57:00,3290.6,3295.2,3289,3294.3,0.0813
20210503,23:58:00,3293.6,3293.6,3285.6,3286.7,0.08605
20210503,23:59:00,3286.6,3290.4,3285.5,3285.9,0.05428
20210504,0:00:00,3285.6,3288.8,3285.1,3287.3,0.03811
20210504,0:01:00,3287.5,3295.4,3287.5,3292.9,0.094200001
20210504,0:02:00,3293,3302.1,3292.2,3301.2,0.06012
20210504,0:03:00,3301.1,3301.1,3293.8,3295.2,0.049890001
20210504,0:04:00,3295.5,3297.7,3293.1,3297.4,0.03332
20210504,0:05:00,3297.6,3301.1,3295.9,3295.9,0.029460001
20210504,0:06:00,3295.9,3297.1,3294.2,3294.4,0.068370001
20210504,0:07:00,3294.5,3295.5,3289.7,3289.8,0.043890001
20210504,0:08:00,3290.4,3292.6,3279,3280.4,0.062630001
20210504,0:09:00,3280.5,3284,3274.4,3284,0.095839999
20210504,0:10:00,3284.1,3284.3,3278.4,3278.8,0.085
20210504,0:11:00,3279,3280.6,3275.8,3275.8,0.07113
20210504,0:12:00,3275.8,3279.6,3274.6,3277.1,0.04239
20210504,0:13:00,3276.1,3277.1,3270.1,3272.5,0.07628
20210504,0:14:00,3272.1,3273,3270.6,3270.9,0.076669999
20210504,0:15:00,3271,3277,3270.7,3277,0.05486
20210504,0:16:00,3275,3282.5,3275,3282.5,0.01454
20210504,0:17:00,3282.6,3283.8,3282.4,3283.2,0.00545
20210504,0:18:00,3283.4,3283.5,3279.2,3279.3,0.0472
20210504,0:19:00,3279.3,3279.8,3278.6,3279.5,0.03338
20210504,0:20:00,3279.6,3283.3,3276.7,3280.2,0.06094
20210504,0:21:00,3280.2,3281.1,3276.1,3279.9,0.04779
20210504,0:22:00,3280.2,3282.7,3280.1,3281.2,0.02674
20210504,0:23:00,3281.6,3284.7,3281.4,3284.7,0.01778
20210504,0:24:00,3284.8,3285,3284.1,3284.6,0.01463
20210504,0:25:00,3284.7,3287.1,3284.7,3286.5,0.01118
20210504,0:26:00,3286.7,3288.3,3286.5,3288.3,0.01364
20210504,0:27:00,3288.2,3294,3288.2,3294,0.00774
20210504,0:28:00,3293.4,3295.4,3292,3292.4,0.01004
20210504,0:29:00,3292.4,3292.5,3286.7,3287.5,0.01226
20210504,0:30:00,3287.7,3292.2,3287.4,3292.2,0.024680001
20210504,0:31:00,3292.1,3294,3291.3,3294,0.01222
20210504,0:32:00,3294.1,3298.1,3294.1,3297.7,0.01256
20210504,0:33:00,3296.5,3297.1,3288.1,3288.1,0.03449
20210504,0:34:00,3288,3288.5,3287.8,3288.2,0.01348
20210504,0:35:00,3288.2,3288.2,3281.7,3281.9,0.05511
20210504,0:36:00,3282.6,3283.8,3278.2,3278.3,0.08232
20210504,0:37:00,3278.4,3282.3,3277.9,3282.3,0.03597
20210504,0:38:00,3282.5,3288.2,3281.9,3287.4,0.062839999
20210504,0:39:00,3287.5,3291.6,3287.5,3291.6,0.020320001
20210504,0:40:00,3291.5,3291.8,3285.6,3285.6,0.05629
20210504,0:41:00,3285.7,3286,3284,3284.3,0.02058
20210504,0:42:00,3284.6,3293.1,3284.6,3291.9,0.05235
20210504,0:43:00,3291.9,3299.7,3291.9,3299.1,0.03593
20210504,0:44:00,3298.9,3299.1,3294.7,3298,0.06463
20210504,0:45:00,3298.9,3300,3293.1,3296.4,0.04508
20210504,0:46:00,3296.3,3300.7,3296.3,3299.2,0.05187
20210504,0:47:00,3299.2,3299.2,3294.2,3294.2,0.0509
20210504,0:48:00,3294.3,3297.9,3293.1,3297.9,0.04172
20210504,0:49:00,3298.3,3300.5,3297.3,3299.7,0.034
20210504,0:50:00,3299.4,3299.4,3296,3297.7,0.03308
20210504,0:51:00,3297.3,3300.2,3296.5,3299.9,0.03333
20210504,0:52:00,3299.7,3302.4,3297.9,3302.4,0.05321
20210504,0:53:00,3302.5,3307.1,3302.5,3306.8,0.0361
20210504,0:54:00,3307,3322.9,3306.8,3321.4,0.071800001
20210504,0:55:00,3321.7,3329.4,3321.7,3329.4,0.0222
20210504,0:56:00,3329.6,3329.9,3325.7,3326,0.03209
20210504,0:57:00,3326,3327,3319.7,3326.2,0.10651
20210504,0:58:00,3325.6,3326.9,3324,3326.6,0.04631
20210504,0:59:00,3326.4,3332.1,3326.1,3332,0.04103
20210504,1:00:00,3332.1,3342.8,3332,3342.8,0.102140001
20210504,1:01:00,3342.2,3343.1,3334.4,3334.9,0.093189999
20210504,1:02:00,3334.5,3341.3,3334.1,3339,0.056550001
20210504,1:03:00,3338.5,3340.6,3336.5,3340.4,0.07465
20210504,1:04:00,3340.6,3345,3340.6,3344.7,0.020645
20210504,1:05:00,3344.5,3344.5,3340.6,3342.1,0.05541
20210504,1:06:00,3342.6,3345.1,3340.8,3344,0.05723
20210504,1:07:00,3344.2,3345.1,3342.4,3343.6,0.032375
20210504,1:08:00,3343.7,3344.8,3338.4,3342.4,0.0782
20210504,1:09:00,3342.5,3343.5,3338.4,3341.9,0.08508
20210504,1:10:00,3342,3343.4,3338.6,3340.5,0.05738
20210504,1:11:00,3340.9,3340.9,3332.4,3334.6,0.08471
20210504,1:12:00,3334.5,3342.4,3334.5,3342.4,0.032475
20210504,1:13:00,3342.5,3346.9,3342.1,3346.2,0.0219
20210504,1:14:00,3347,3372.9,3346.1,3370,0.084934999
20210504,1:15:00,3369.7,3370.1,3360.2,3366.6,0.05929
20210504,1:16:00,3367.3,3383.2,3366.9,3377,0.08934
20210504,1:17:00,3376.5,3385,3375.8,3382.7,0.088255001
20210504,1:18:00,3382.8,3384.5,3374.1,3377.4,0.063420001
20210504,1:19:00,3377.6,3388.8,3377.6,3388.1,0.049220001
20210504,1:20:00,3388,3390.3,3378.7,3382.5,0.06301
20210504,1:21:00,3382.4,3382.7,3370.5,3375,0.074285001
20210504,1:22:00,3375.1,3376.7,3373.4,3375.2,0.045830001
20210504,1:23:00,3375.5,3381.4,3375.5,3378.7,0.054225001
20210504,1:24:00,3379,3380.4,3368.9,3369.2,0.074330001
20210504,1:25:00,3369.3,3373,3364.9,3369.3,0.072225001
20210504,1:26:00,3369.4,3391,3369.4,3385.8,0.108085
20210504,1:27:00,3389.1,3395.2,3385.1,3394.2,0.095315
20210504,1:28:00,3394.4,3394.4,3386,3387.5,0.086800001
20210504,1:29:00,3387.6,3396.2,3387.5,3393.6,0.074770001
20210504,1:30:00,3394,3394.1,3388.7,3391,0.074170001
20210504,1:31:00,3390.5,3392.9,3383.2,3386.2,0.06425
20210504,1:32:00,3386.1,3387.4,3379.6,3380.1,0.076185
20210504,1:33:00,3379.8,3382.8,3373.9,3380.7,0.07787
20210504,1:34:00,3380.2,3383.1,3380.2,3382.9,0.0275
20210504,1:35:00,3383,3390.4,3382.9,3390.4,0.009225
20210504,1:36:00,3390.5,3390.5,3384.3,3384.3,0.05391
20210504,1:37:00,3384.2,3387,3383.1,3383.3,0.04814
20210504,1:38:00,3383.3,3384.4,3377.5,3377.6,0.04085
20210504,1:39:00,3377.7,3385.7,3377.7,3382.7,0.089060001
20210504,1:40:00,3382.3,3388,3382.3,3386.5,0.05949
20210504,1:41:00,3386.3,3388.6,3384.2,3388.4,0.044410001
20210504,1:42:00,3388.5,3393,3388.3,3392.6,0.03528
20210504,1:43:00,3392.5,3392.5,3390,3391.3,0.04035
20210504,1:44:00,3391.2,3391.2,3386,3386.3,0.07717
20210504,1:45:00,3386.4,3387,3385.4,3386.1,0.05075
20210504,1:46:00,3385.9,3386.4,3376.4,3380.6,0.061709999
20210504,1:47:00,3380.6,3385.1,3377.8,3383.4,0.161494997
20210504,1:48:00,3382.3,3384,3377.5,3379.4,0.096369998
20210504,1:49:00,3380.9,3381.4,3375.2,3376.9,0.084339998
20210504,1:50:00,3375.5,3376.7,3364.5,3368.5,0.106694999
20210504,1:51:00,3369.7,3376.4,3368.6,3376.4,0.086379999
20210504,1:52:00,3375.5,3377.1,3373.5,3374.6,0.154619998
20210504,1:53:00,3374.4,3378,3373.5,3377,0.08097
20210504,1:54:00,3376.2,3376.5,3372.7,3373.2,0.121499999
20210504,1:55:00,3373.1,3373.9,3368.9,3369.2,0.079659999
20210504,1:56:00,3369.3,3373.9,3369.1,3373.5,0.053970001
20210504,1:57:00,3373.6,3374.9,3372.8,3374.5,0.045750001
20210504,1:58:00,3374.3,3377.6,3374.2,3377.6,0.02472
20210504,1:59:00,3377.7,3384.8,3377.7,3382.8,0.038080001
20210504,2:00:00,3382.5,3383.2,3376,3377.2,0.05284
20210504,2:01:00,3377.1,3377.2,3369.3,3374,0.10141
20210504,2:02:00,3373.6,3379,3373.4,3375.9,0.09803
20210504,2:03:00,3376.1,3377.8,3374.5,3375.1,0.076359999
20210504,2:04:00,3375.4,3381.1,3374.9,3380,0.063179999
20210504,2:05:00,3379.2,3386.3,3379.1,3386.3,0.067899999
20210504,2:06:00,3386.3,3390,3385.7,3389.9,0.03613
20210504,2:07:00,3390,3395.9,3389.9,3393.6,0.04153
20210504,2:08:00,3393.2,3394,3389.7,3392.7,0.04779
20210504,2:09:00,3392.7,3392.9,3387.1,3389.7,0.06422
20210504,2:10:00,3389.3,3394.6,3388.1,3391.1,0.085899999
20210504,2:11:00,3391.3,3394.3,3390,3393.8,0.06367
20210504,2:12:00,3394,3413.1,3394,3412.6,0.101089999
20210504,2:13:00,3412.5,3420.2,3412.5,3416.8,0.08025
20210504,2:14:00,3416.5,3421.8,3416.4,3421.4,0.043029999
20210504,2:15:00,3421,3421,3408.8,3415.6,0.113399999
20210504,2:16:00,3416.3,3420.1,3414.2,3414.2,0.141579999
20210504,2:17:00,3415.3,3415.3,3405.3,3405.4,0.14335
20210504,2:18:00,3405.3,3411.8,3401.9,3411.8,0.09047
20210504,2:19:00,3411.8,3411.8,3399.7,3402.5,0.11667
20210504,2:20:00,3402.8,3403.1,3393.9,3393.9,0.189579998
20210504,2:21:00,3394.3,3401.7,3394.3,3400.5,0.11258
20210504,2:22:00,3401.1,3404.7,3400.4,3404.7,0.06546
20210504,2:23:00,3404.6,3414,3404.4,3413.5,0.076250001
20210504,2:24:00,3414.1,3414.7,3409.8,3414.6,0.06834
20210504,2:25:00,3414.5,3416.2,3412.5,3413.7,0.0815
20210504,2:26:00,3413.5,3417.9,3410.7,3417.7,0.07728
20210504,2:27:00,3417.6,3436.3,3417,3432.4,0.09914
20210504,2:28:00,3432.7,3433.6,3429.3,3431.8,0.06775
20210504,2:29:00,3431.6,3431.9,3426.3,3427.9,0.08114
20210504,2:30:00,3427.8,3428.2,3422,3424.2,0.113509999
20210504,2:31:00,3424,3427,3419.9,3426.9,0.117359999
20210504,2:32:00,3427,3443.8,3427,3443.8,0.09763
20210504,2:33:00,3443.9,3452.2,3441.8,3451.1,0.069909999
20210504,2:34:00,3451.1,3451.5,3446,3450.5,0.04081
20210504,2:35:00,3450.4,3454.1,3448.2,3451.2,0.06536
20210504,2:36:00,3451.1,3451.3,3444.7,3448.9,0.07243
20210504,2:37:00,3448.7,3448.7,3436.1,3437.6,0.118949999
20210504,2:38:00,3437.7,3441.1,3434,3440.8,0.140599998
20210504,2:39:00,3439.6,3449.1,3439.5,3446.5,0.11389
20210504,2:40:00,3445.1,3446.4,3434.1,3435,0.126719999
20210504,2:41:00,3434.9,3442.9,3434.6,3441.4,0.170909998
20210504,2:42:00,3440.8,3441.8,3426.5,3433.5,0.187569997
20210504,2:43:00,3433.6,3441.9,3433.2,3438.6,0.168659998
20210504,2:44:00,3438.7,3445.5,3438.7,3441.7,0.11536
20210504,2:45:00,3442.1,3443.4,3433.9,3434.1,0.104169999
20210504,2:46:00,3434,3436.8,3423.7,3424.8,0.086815
20210504,2:47:00,3425.3,3432.6,3425,3430.4,0.096460001
20210504,2:48:00,3430.5,3431.4,3427.6,3430.8,0.106240001
20210504,2:49:00,3430.9,3433.3,3429.6,3430.8,0.063810001
20210504,2:50:00,3430.9,3434.9,3430.6,3432.4,0.078590001
20210504,2:51:00,3432.3,3440.4,3431.6,3436,0.11714
20210504,2:52:00,3436,3438.2,3435.8,3436.1,0.08377
20210504,2:53:00,3436,3436.3,3432.1,3433.8,0.09403
20210504,2:54:00,3434.1,3443.4,3432.5,3438,0.109950001
20210504,2:55:00,3437.8,3438.4,3431.8,3431.8,0.10467
20210504,2:56:00,3433.5,3433.6,3427.5,3427.5,0.1056
20210504,2:57:00,3428.3,3428.3,3415.2,3420.5,0.14753
